method,dataset,target_attribute,total_time,init_time,model_time,del_time,leakage,baseline_leakage_empty_mask,utility,total_paths,mask_size,model_size,num_instantiated_cellsmarginal_em,airport,home_link,0.007468223571777344,0.0005114078521728516,0.0036096572875976562,0.003347158432006836,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0038983821868896484,0.0003058910369873047,0.0011782646179199219,0.002414226531982422,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.003245115280151367,0.00032210350036621094,0.0005350112915039062,0.00238800048828125,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.003476858139038086,0.00043582916259765625,0.0005431175231933594,0.0024979114532470703,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.004827022552490234,0.0003540515899658203,0.00067901611328125,0.003793954849243164,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.004042387008666992,0.0004150867462158203,0.0006771087646484375,0.0029501914978027344,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.00423884391784668,0.00039005279541015625,0.0005958080291748047,0.0032529830932617188,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.004226207733154297,0.00030803680419921875,0.0006220340728759766,0.0032961368560791016,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0022270679473876953,0.00013899803161621094,0.00020813941955566406,0.0018799304962158203,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.0023047924041748047,0.00013327598571777344,0.00020074844360351562,0.0019707679748535156,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.003962993621826172,0.00030493736267089844,0.0004830360412597656,0.003175020217895508,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003679990768432617,0.0003859996795654297,0.0005519390106201172,0.0027420520782470703,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003159046173095703,0.0003819465637207031,0.0005888938903808594,0.0021882057189941406,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.004667043685913086,0.0003590583801269531,0.0006959438323974609,0.003612041473388672,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0030782222747802734,0.00032520294189453125,0.0005199909210205078,0.0022330284118652344,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.002782106399536133,0.0003452301025390625,0.0004858970642089844,0.001950979232788086,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0032758712768554688,0.00028896331787109375,0.0004820823669433594,0.0025048255920410156,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0026259422302246094,0.0002980232238769531,0.0004818439483642578,0.0018460750579833984,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.002853870391845703,0.00030684471130371094,0.0004780292510986328,0.0020689964294433594,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0030431747436523438,0.0003311634063720703,0.0005817413330078125,0.002130270004272461,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0027136802673339844,0.00013589859008789062,0.00020194053649902344,0.0023758411407470703,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.002306222915649414,0.00011539459228515625,0.00016570091247558594,0.002025127410888672,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.002682209014892578,0.0002970695495605469,0.0005040168762207031,0.0018811225891113281,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.002880573272705078,0.0003371238708496094,0.0003521442413330078,0.002191305160522461,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.002498149871826172,0.0002989768981933594,0.00045800209045410156,0.001741170883178711,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0027704238891601562,0.00026607513427734375,0.0003981590270996094,0.002106189727783203,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0035381317138671875,0.00043702125549316406,0.0005691051483154297,0.0025320053100585938,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.002524852752685547,0.00032806396484375,0.0005478858947753906,0.0016489028930664062,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.002658367156982422,0.0001220703125,0.00017213821411132812,0.0023641586303710938,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.002409219741821289,0.00010919570922851562,0.0001609325408935547,0.0021390914916992188,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.003506183624267578,0.00035309791564941406,0.0005700588226318359,0.002583026885986328,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.002857208251953125,0.00032520294189453125,0.0004858970642089844,0.0020461082458496094,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.003648996353149414,0.0003628730773925781,0.0006091594696044922,0.0026769638061523438,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.003866910934448242,0.00032210350036621094,0.0005147457122802734,0.003030061721801758,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.003566741943359375,0.0003337860107421875,0.0005960464477539062,0.0026369094848632812,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.002727031707763672,0.00015091896057128906,0.00021386146545410156,0.0023622512817382812,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.003320932388305664,0.0003108978271484375,0.0005390644073486328,0.0024709701538085938,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.003325939178466797,0.0003218650817871094,0.0006041526794433594,0.002399921417236328,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.002969503402709961,0.00029015541076660156,0.00045418739318847656,0.002225160598754883,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.002343893051147461,0.00014400482177734375,0.000186920166015625,0.002012968063354492,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.0031888484954833984,0.0003590583801269531,0.000598907470703125,0.0022308826446533203,0.008222647309668152,,-0.3333333333333333,1,2,458,6
marginal_em,airport,home_link,0.0030226707458496094,0.00011897087097167969,0.00016379356384277344,0.0027399063110351562,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.0030448436737060547,0.00014781951904296875,0.00021195411682128906,0.002685070037841797,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0027933120727539062,0.00013208389282226562,0.000202178955078125,0.0024590492248535156,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.002557039260864258,0.00015616416931152344,0.0002129077911376953,0.002187967300415039,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0029909610748291016,0.00013184547424316406,0.00021409988403320312,0.0026450157165527344,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.002754688262939453,0.00015687942504882812,0.00022983551025390625,0.0023679733276367188,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.003236055374145508,0.00014781951904296875,0.00021910667419433594,0.002869129180908203,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.0030503273010253906,0.00012803077697753906,0.00019407272338867188,0.0027282238006591797,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0028998851776123047,0.00014328956604003906,0.00020575523376464844,0.002550840377807617,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0031397342681884766,0.00015306472778320312,0.0002257823944091797,0.0027608871459960938,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.0346071720123291,0.0001361370086669922,0.00020694732666015625,0.03426408767700195,0.0,,-1.0,1,6,458,6
marginal_em,airport,home_link,0.002933025360107422,0.00015091896057128906,0.00023698806762695312,0.0025451183319091797,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.002968311309814453,0.0001373291015625,0.00020885467529296875,0.0026221275329589844,0.22337399647872114,,-0.0,1,0,458,6
marginal_em,airport,home_link,0.0024738311767578125,0.00014209747314453125,0.00021195411682128906,0.002119779586791992,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.0028955936431884766,0.0001609325408935547,0.0002288818359375,0.002505779266357422,0.03592524660768637,,-0.16666666666666666,1,1,458,6
marginal_em,airport,home_link,0.002796173095703125,0.00014591217041015625,0.00021314620971679688,0.002437114715576172,0.011469181810646378,,-0.6666666666666666,1,4,458,6
marginal_em,airport,home_link,0.0035715103149414062,0.00015282630920410156,0.0002238750457763672,0.0031948089599609375,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0033881664276123047,0.0001571178436279297,0.00022792816162109375,0.0030031204223632812,0.011469181810646378,,-0.5,1,3,458,6
marginal_em,airport,home_link,0.002727031707763672,0.00019788742065429688,0.00033211708068847656,0.0021970272064208984,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0033898353576660156,0.00015783309936523438,0.00023603439331054688,0.0029959678649902344,0.003609042830710618,,-0.8333333333333334,1,5,458,6
marginal_em,airport,home_link,0.0028960704803466797,0.0001468658447265625,0.00021910667419433594,0.0025300979614257812,0.003609042830710618,,-0.8333333333333334,1,5,458,6
